iter	Passed	Remaining
655	891	467
656	892	466
657	893	464
658	895	463
659	896	461
660	897	460
661	898	458
662	900	457
663	901	456
664	902	454
665	903	453
666	904	451
667	906	450
668	907	449
669	908	447
670	909	446
671	911	444
672	912	443
673	913	441
674	914	440
675	915	438
676	916	437
677	917	435
678	919	434
679	920	433
680	921	431
681	923	430
682	924	429
683	925	427
684	926	426
685	927	424
686	929	423
687	930	421
688	931	420
689	932	419
690	934	417
691	935	416
692	936	414
693	937	413
694	938	412
695	939	410
696	941	409
697	942	407
698	943	406
699	944	404
700	946	403
701	947	402
702	948	400
703	949	399
704	950	397
705	952	396
706	953	395
707	954	393
708	955	392
709	956	390
710	957	389
711	959	387
712	960	386
713	961	385
714	962	383
715	964	382
716	965	380
717	966	379
718	967	378
719	968	376
720	970	375
721	971	374
722	972	372
723	973	371
724	975	369
725	976	368
726	977	367
727	978	365
728	980	364
729	981	362
730	982	361
731	983	360
732	984	358
733	986	357
734	987	356
735	988	354
736	989	353
737	990	351
738	992	350
739	993	349
740	994	347
741	995	346
742	996	344
743	998	343
744	999	342
745	1000	340
746	1001	339
747	1003	337
748	1004	336
749	1005	335
750	1006	333
751	1009	332
752	1010	331
753	1011	330
754	1013	328
755	1014	327
756	1015	326
757	1016	324
758	1018	323
759	1019	321
760	1020	320
761	1022	319
762	1023	317
763	1024	316
764	1025	315
765	1027	313
766	1028	312
767	1029	311
768	1031	309
769	1032	308
770	1033	306
771	1034	305
772	1035	304
773	1037	302
774	1038	301
775	1039	300
776	1040	298
777	1041	297
778	1043	295
779	1044	294
780	1045	293
781	1047	291
782	1048	290
783	1049	289
784	1050	287
785	1051	286
786	1052	284
787	1054	283
788	1055	282
789	1056	280
790	1058	279
791	1059	278
792	1060	276
793	1062	275
794	1063	274
795	1064	272
796	1066	271
797	1067	270
798	1069	268
799	1071	267
800	1073	266
801	1075	265
802	1077	264
803	1078	262
804	1080	261
805	1081	260
806	1082	258
807	1085	257
808	1086	256
809	1088	255
810	1090	254
811	1091	252
812	1093	251
813	1094	250
814	1096	248
815	1097	247
816	1099	246
817	1100	244
818	1102	243
819	1103	242
820	1105	241
821	1107	239
822	1108	238
823	1109	237
824	1111	235
825	1112	234
826	1114	233
827	1115	231
828	1116	230
829	1118	229
830	1119	227
831	1121	226
832	1122	225
833	1123	223
834	1125	222
835	1126	220
836	1127	219
837	1129	218
838	1130	216
839	1132	215
840	1133	214
841	1134	212
842	1135	211
843	1137	210
844	1138	208
845	1139	207
846	1141	206
847	1142	204
848	1143	203
849	1145	202
850	1146	200
851	1148	199
852	1149	198
853	1151	196
854	1152	195
855	1154	194
856	1155	192
857	1157	191
858	1158	190
859	1159	188
860	1161	187
861	1162	186
862	1163	184
863	1165	183
864	1166	182
865	1168	180
866	1169	179
867	1171	178
868	1172	176
869	1173	175
870	1175	174
871	1176	172
872	1178	171
873	1181	170
874	1184	169
875	1186	167
876	1187	166
877	1189	165
878	1191	163
879	1194	162
880	1196	161
881	1197	160
882	1199	158
883	1201	157
884	1202	156
885	1204	154
886	1205	153
887	1207	152
888	1208	150
889	1210	149
890	1211	148
891	1213	146
892	1215	145
893	1216	144
894	1218	142
895	1219	141
896	1220	140
897	1222	138
898	1223	137
899	1225	136
900	1226	134
901	1228	133
902	1230	132
903	1231	130
904	1233	129
905	1234	128
906	1236	126
907	1237	125
908	1239	124
909	1240	122
910	1242	121
911	1243	120
912	1245	118
913	1246	117
914	1248	115
915	1249	114
916	1251	113
917	1253	111
918	1255	110
919	1257	109
920	1258	107
921	1260	106
922	1261	105
923	1263	103
924	1264	102
925	1266	101
926	1267	99
927	1269	98
928	1270	97
929	1271	95
930	1273	94
931	1274	93
932	1276	91
933	1277	90
934	1279	88
935	1280	87
936	1282	86
937	1283	84
938	1284	83
939	1285	82
940	1287	80
941	1288	79
942	1290	78
943	1292	76
944	1293	75
945	1295	73
946	1296	72
947	1298	71
948	1299	69
949	1301	68
950	1303	67
951	1304	65
952	1305	64
953	1306	63
954	1308	61
955	1309	60
956	1310	58
957	1312	57
958	1313	56
959	1314	54
960	1315	53
961	1317	52
962	1318	50
963	1320	49
964	1321	47
965	1322	46
966	1323	45
967	1325	43
968	1326	42
969	1327	41
970	1328	39
971	1330	38
972	1331	36
973	1332	35
974	1334	34
975	1335	32
976	1336	31
977	1338	30
978	1339	28
979	1341	27
980	1342	26
981	1344	24
982	1345	23
983	1347	21
984	1349	20
985	1350	19
986	1351	17
987	1353	16
988	1354	15
989	1356	13
990	1357	12
991	1358	10
992	1360	9
993	1361	8
994	1362	6
995	1364	5
996	1365	4
997	1366	2
998	1368	1
999	1369	0
